site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing,geom
196076_ds_ed2b,196076,ds,ed2b,Tributary To Fraser River,150m downstream of culvert on Beaver FSR upstream of first beaver dam (from culvert downstream).,pool,2025-09-25T15:57:19Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,217,instream,silica,10,NA,NA,1,mce,NA,1.6,2025-09-25T16:28:56Z,NA,346,BT RB CH BB,FALSE,FALSE,NA,NA,6.2,549,7.2,NA,Due to shallow water depths in riffle sections sample was taken at shallow pool at the top end near where flow was entering. Two samples taken.  Fish were observed downstream of the lowest beaver dam 500m from the Fraser River. Idea is to see if we detect fish upstream of dams but downstream of the FSR. Took water quality again this morning because has been raining heavily so wanted to see if dilution was evident through conductivity which it appears it is approximately 10% less conductivity which could impact detection ability.,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_100203.jpg,ignore_mobile/photos/20250925_100205.jpg,ignore_mobile/photos/20250925_100207.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,527308,5985131,"c(1223287.3152535, 1006533.84147297)"
196085_us_ed1b,196085,us,ed1b,Tabor Creek,Sample collected 30m upstream of FSR/culvert inlet on the right bank.,pool,2025-09-25T22:48:21Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,220,grab,silica,10,NA,NA,1.5,mce,100,1,2025-09-25T22:50:53Z,NA,97,BT CH RB BB,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Fish observed in the same pool that was sampled. Could not sample riffle as there was standing water only.  This sample was a Grab bottle,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250925_155021.jpg,ignore_mobile/photos/20250925_155024.jpg,ignore_mobile/photos/20250925_155025.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,518519,5961999,"c(1215510.23251554, 982979.72743274)"
23919_ds_ed1a,23919,ds,ed1a,Swift Creek,Sample collected 15m downstream of salmon viewing platform on left bank,riffle,2025-09-12T16:17:51Z,NA,NA,AL LS,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,146,instream,silica,11,NA,NA,1,mce,NA,3,2025-09-12T17:27:23Z,2025-09-12T17:38:02Z,NA,CH SK BT CO,FALSE,FALSE,TRUE,NA,8.5,212,8.3,NA,"First sample. No Chinook spawners observed, but were present within the last month. Red’s visible just upstream. Bull Trout is likely present upstream as well but unconfirned.",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_092506.jpg,ignore_mobile/photos/20250912_092547.jpg,ignore_mobile/photos/20250912_092542.jpg,ignore_mobile/photos/20250912_092611.jpg,Card,ignore_mobile/photos/20250912_112506.jpg,Chinook viewing platform,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,346245,5856237,"c(1450980.79601749, 890912.487146856)"
199278_ds_ed1,199278,ds,ed1,Teepee Creek,Sampled collect on right bank approximately 7 - 8 m downstream of Highway 5 N on small quad access road at ford.,riffle,2025-09-12T18:29:50Z,NA,NA,AI LS,AI LS,newgraph_airvine,newgraph_airvine,newgraph_airvine,147,instream,silica,11,NA,NA,1,mce,NA,NA,2025-09-12T18:45:16Z,NA,600,CH CO BT RB,FALSE,FALSE,NA,NA,8,312,8.32,NA,Second site.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_121610.jpg,ignore_mobile/photos/20250912_121612.jpg,ignore_mobile/photos/20250912_121614.jpg,ignore_mobile/photos/20250912_121620.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,344019,5862748,"c(1447954.17160665, 897106.561553629)"
199278_us_ed1,199278,us,ed1,Teepee Creek,Sample collected 20m upstream of Highway 5 N crossing on right bank.,riffle,2025-09-12T19:24:43Z,NA,0.1,LS AI,"Ls,ai",newgraph_airvine,newgraph_airvine,newgraph_airvine,148,instream,silica,11,NA,NA,1,mce,NA,4,NA,NA,325,"Ch, co, bt, rb",FALSE,FALSE,NA,NA,8.2,319,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_123028.jpg,ignore_mobile/photos/20250912_123030.jpg,ignore_mobile/photos/20250912_123032.jpg,ignore_mobile/photos/20250912_123043.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,344063,5862764,"c(1447995.69532745, 897128.025312179)"
23919_ds_ed1b,23919,ds,ed1b,Swift Creek,Sample collected on Swift creek downstream of spawning platform.  Field blank.,riffle,2025-09-12T16:15:50Z,2025-09-12T17:56:36Z,0.1,AL LS,Al LS,newgraph_lschick,newgraph_lschick,newgraph_lschick,NA,instream,silica,11,NA,NA,1,mce,NA,3,2025-09-12T16:44:47Z,2025-09-12T16:47:29Z,NA,"Ch, sk,bt, co",TRUE,FALSE,TRUE,NA,8.5,212,8.32,NA,First sample. No chinook spawners present but reds visible and definitely present in the last months.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250912_092002.jpg,ignore_mobile/photos/20250912_092004.jpg,ignore_mobile/photos/20250912_092006.jpg,ignore_mobile/photos/20250912_092010.jpg,Paper card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,346244,5856233,"c(1450980.31213534, 890908.383158417)"
197379_us_ed1,197379,us,ed1,Avin Creek,Sample collected 50m upstream of culvert at isolated deep pool,pool,2025-09-29T22:13:14Z,NA,0.1,AI VJ BJ,BJ,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,117,BT CO RB CT,FALSE,FALSE,NA,NA,NA,NA,NA,NA,First canister faulty. Re did with a second filter.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_151545.jpg,ignore_mobile/photos/20250929_151547.jpg,ignore_mobile/photos/20250929_151553.jpg,ignore_mobile/photos/20250929_151558.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,641025,6005965,"c(945376.167157007, 1020284.11810729)"
197378 ds_ed1a,197378,ds,ed1a,NA,Field blank at truck,NA,2025-09-29T17:23:37Z,NA,NA,AI VJ BJ,AI VJ BJ,newgraph_bute,newgraph_bute,newgraph_bute,236,instream,silica,9,NA,NA,1,mce,NA,NA,2025-09-29T17:31:10Z,NA,NA,BT CT CH CO,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_104457.jpg,NA,NA,ignore_mobile/photos/20250929_104505.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,645124,5998766,"c(949155.89343021, 1012896.72717624)"
197378_ds_ed1b,197378,ds,ed1b,Tributary To Owen Creek,Sample collected approximately 50m downstream from the culvert outlet on the right bank adjacent to a giant boulder,riffle,2025-09-29T18:09:00Z,NA,0.1,AI BJ VJJ,AI BJ VJ,newgraph_bute,newgraph_bute,newgraph_bute,237,instream,silica,9,NA,NA,1,mce,NA,1.5,NA,NA,360,BT CT CH CO,FALSE,FALSE,NA,NA,4,102,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_112502.jpg,ignore_mobile/photos/20250929_112507.jpg,ignore_mobile/photos/20250929_112510.jpg,ignore_mobile/photos/20250929_112853.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,645148,5998795,"c(949181.038120486, 1012924.76524898)"
197378_Us_ed1,197378,Us,ed1,Tributary To Owen Creek,Sample collected immediately upstream of culvert inlet on right bank below beaver dam.,riffle,2025-09-29T18:33:28Z,NA,0.1,AI VJ BJ,AI VJ BJ,newgraph_bute,newgraph_bute,newgraph_bute,238,instream,silica,9,NA,NA,1,mce,NA,1.7,2025-09-29T18:49:25Z,NA,330,BT CT CH CO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_114703.jpg,ignore_mobile/photos/20250929_114657.jpg,ignore_mobile/photos/20250929_114654.jpg,ignore_mobile/photos/20250929_114642.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,645089,5998805,"c(949122.667131376, 1012937.290456)"
197360_ds_ed,197360,ds,ed,Riddeck Creek,Sampled in pool in culvert outlet just downstream of road,pool,2025-09-29T19:49:27Z,NA,0.1,AI VJ BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,239,grab,silica,9,NA,NA,1.5,grab,NA,NA,2025-09-29T19:56:01Z,NA,613,BT RB CH CO,FALSE,FALSE,NA,NA,4.7,340,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_125731.jpg,ignore_mobile/photos/20250929_130249.jpg,ignore_mobile/photos/20250929_130253.jpg,ignore_mobile/photos/20250929_125633.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,649917,5992412,"c(953663.149425029, 1006326.76307184)"
197379_ds_ed,197379,ds,ed,Avin Creek,Sample collected in outlet pool,pool,2025-09-29T21:49:49Z,NA,0.1,AI VJ BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,241,instream,silica,9,NA,NA,1,mce,NA,2,2025-09-29T21:57:49Z,NA,120,BT RB CH CO,FALSE,FALSE,NA,NA,5.7,332,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_150333.jpg,ignore_mobile/photos/20250929_150335.jpg,ignore_mobile/photos/20250929_150340.jpg,ignore_mobile/photos/20250929_150343.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,640945,6005915,"c(945294.326034001, 1020237.41725168)"
197962_ds_ed,197962,ds,ed,Peacock Creek,"Sample collected about 75m downstream from bridge below in riffle,",riffle,2025-09-29T23:26:58Z,NA,0.1,AI VJ BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,242,instream,silica,9,NA,NA,1,mce,NA,2,2025-09-29T23:38:41Z,NA,150,CO CH SO CT,FALSE,FALSE,NA,NA,5.2,216,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_163933.jpg,ignore_mobile/photos/20250929_163935.jpg,ignore_mobile/photos/20250929_163937.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,643410,6025950,"c(948600.546081051, 1040207.55662767)"
197962_us_ed,197962,us,ed,Peacock Creek,Sampled collected 10m upsstream of bridge,riffle,2025-09-29T23:49:12Z,NA,0.1,VJ BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,243,instream,silica,9,NA,NA,1,mce,NA,2,2025-09-30T00:05:37Z,NA,140,SK BT CH CO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250929_165202.jpg,ignore_mobile/photos/20250929_165204.jpg,ignore_mobile/photos/20250929_165207.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,643478,6025872,"c(948664.997113474, 1040126.50703296)"
8525_ds_ed1,8525,ds,ed1,Tributary To Coal Creek,Sample collected ~130m downstream of culvert on McDonell FSR.,riffle,2025-10-01T16:59:10Z,NA,0.1,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,245,in stream,silica,9,NA,NA,1,mce,NA,2,NA,NA,227,BT CT CO CH,FALSE,FALSE,NA,NA,4.7,120,7,NA,Sample collected from left bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_100009.jpg,ignore_mobile/photos/20251001_100013.jpg,ignore_mobile/photos/20251001_100019.jpg,ignore_mobile/photos/20251001_100023.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,580918,6074643,"c(888391.811955189, 1091661.75198815)"
8525_us_ed1,8525,us,ed1,Tributary To Coal Creek,Sample collected ~40m upstream of culvert crossing McDonell FSR,riffle,2025-10-01T17:25:10Z,NA,NA,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,246,in stream,silica,9,NA,NA,1,mce,NA,2,NA,NA,316,BT CT CO CH,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,Sample collected from left bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_103115.jpg,ignore_mobile/photos/20251001_104222.jpg,ignore_mobile/photos/20251001_104232.jpg,ignore_mobile/photos/20251001_103105.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,581026,6074690,"c(888501.455102025, 1091704.25908898)"
8525_us_ed2,8525,us,ed2,Tributary To Coal Creek,Sample collected ~36.5m upstream of bridge crossing 8529,riffle,2025-10-01T18:03:47Z,NA,0.1,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,247,in stream,silica,9,NA,NA,1,mce,NA,2,NA,NA,214,BT CT CO CH,FALSE,FALSE,NA,NA,4,133.3,7.1,NA,Collected sample from left bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_110704.jpg,ignore_mobile/photos/20251001_110707.jpg,ignore_mobile/photos/20251001_110709.jpg,ignore_mobile/photos/20251001_110712.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582443,6075438,"c(889945.604579446, 1092393.58651737)"
8530_ds_ed1,8530,ds,ed1,Sandstone Creek,"Sample collected ~45m downstream of culvert crossing McDonell FSR, at bottom end of ef1 (2024)",riffle,2025-10-01T18:37:34Z,NA,NA,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,248,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,102,BT CO CH CT,FALSE,FALSE,NA,NA,4.5,116,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_114218.jpg,ignore_mobile/photos/20251001_114220.jpg,ignore_mobile/photos/20251001_114222.jpg,ignore_mobile/photos/20251001_114226.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582698,6073843,"c(890131.855006305, 1090784.31778139)"
8530_us_ed1,8530,us,ed1,Sandstone Creek,"Sample collected ~43m upstream of culvert, about 5m above grate. 
",NA,2025-10-01T19:02:51Z,NA,NA,AI TP BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,NA,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,216,CO CT CH BT,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Sampled from left bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_120621.jpg,ignore_mobile/photos/20251001_120623.jpg,ignore_mobile/photos/20251001_120625.jpg,ignore_mobile/photos/20251001_120628.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582755,6073896,"c(890190.922253551, 1090835.00670955)"
8547_ds_ed1,8547,ds,ed1,Tributary To Mcdonnell Lake,"Accessed from historic road, 40m upstream of PSCIS 198943. Walked in ~600m",riffle,2025-10-01T20:00:14Z,NA,NA,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,250,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,133,BT CO CH SK,FALSE,FALSE,NA,NA,3.5,142,7.08,NA,Sampled from left bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_130536.jpg,ignore_mobile/photos/20251001_130538.jpg,ignore_mobile/photos/20251001_130540.jpg,ignore_mobile/photos/20251001_130543.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,590936,6071986,"c(898263.39358081, 1088572.81468304)"
8547_ds_ed2,8547,ds,ed2,Tributary To Mcdonnell Lake,Sample collected ~25m downstream of culvert crossing mcdonell FSR. Near bottom end of ef1 (2024),riffle,2025-10-01T20:44:28Z,NA,NA,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,251,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,339,CO CT SK DV,FALSE,FALSE,NA,NA,4,121,7.15,NA,"Sampled from right bank. Attached unit prior to priming, removed unit, primed then re-attached and sampled.",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_134657.jpg,ignore_mobile/photos/20251001_134700.jpg,ignore_mobile/photos/20251001_134702.jpg,ignore_mobile/photos/20251001_134705.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,589991,6072633,"c(897349.091097096, 1089261.413005)"
8547_us_ed1,8547,us,ed1,Tributary To Mcdonnell Lake,Sample collected ~3m upstream of culvert.,riffle,2025-10-01T21:03:36Z,NA,NA,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,NA,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,139,CO CH DV SK,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Sampled from right bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_140849.jpg,ignore_mobile/photos/20251001_140851.jpg,ignore_mobile/photos/20251001_140855.jpg,ignore_mobile/photos/20251001_140618.jpg,Site card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,589979,6072658,"c(897338.195476929, 1089286.97699337)"
197960_ds_ed1,197960,ds,ed1,Corya Creek,"Sampled ~715m downstream of railway crossing, at highway bridge",glide,2025-10-01T23:14:05Z,NA,NA,TP AI BJ,NA,newgraph_bute,newgraph_bute,newgraph_bute,253,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,171,CO CH SK PK,FALSE,FALSE,NA,NA,5.3,172.7,6.9,NA,"Sampled from left bank. Connection failure,  removed unit and started over",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_161913.jpg,ignore_mobile/photos/20251001_161916.jpg,ignore_mobile/photos/20251001_161918.jpg,ignore_mobile/photos/20251001_161922.jpg,Site card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,606434,6100151,"c(914909.870107851, 1116136.19514489)"
58067_ds_ed1,58067,ds,ed1,Tributary To Gramaphone Creek,Sample collected 80m downstream of Telkwa High Road culvert on left bank. Walked in on south side of stream (right bank) off road.,riffle,2025-10-02T00:14:23Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,254,instream,silica,9,NA,NA,1,mce,NA,2,NA,NA,210,CO CH BT RB,FALSE,FALSE,NA,NA,6.1,123,6.9,NA,Filter time is an estimate. Forgot to stop the timer. Went pretty quick though.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251001_171902.jpg,ignore_mobile/photos/20251001_171904.jpg,ignore_mobile/photos/20251001_171907.jpg,ignore_mobile/photos/20251001_171909.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,609656,6092866,"c(917810.33718734, 1108698.70509211)"
